Cluster,ObjectID,Dimension_1,Dimension_2,Dimension_3,Dimension_4,Dimension_5,Dimension_6,Dimension_7,Dimension_8
Class_5,37,0.870615659855785,0.953623385623715,0.983579843532942,0.8118536337894,0.645905352887676,0.160929629192911,0.1272107332836,0.098025587303941
Class_5,38,0.966356793768662,0.947886725798081,0.859768126966693,0.757195405875638,0.694533068880932,0.268321772533184,0.01716926859137,0.077893122478134
Class_5,39,0.952217156760025,0.949445272333061,0.978941790592995,0.75526966949147,0.65036519112243,0.222697523327406,0.133517644895873,0.122324038086167
Class_5,40,0.915026711612385,0.853521434046637,0.914648971337875,0.785934157795812,0.67749684771649,0.170617029618546,0.073853057559543,0.059791358881534
Class_5,41,0.992837684393962,0.924430994579255,0.92750236171408,0.754364089236976,0.684326775536935,0.189906387622744,0.10974479286305,0.070748107073594
Class_5,42,0.929685333009173,0.911535511102093,0.959324047939325,0.808509420070898,0.612810734845625,0.227352029617125,0.0473076145234,0.06439594518357
Class_5,43,0.974195864322889,0.928531821917465,0.856862180764093,0.892477730434869,0.591838494900456,0.155901856589743,0.071737222062894,0.029577303162131
Class_5,44,0.8926569856511,0.905834934629831,0.876851792507667,0.814277159368564,0.690138698646943,0.192011224504593,0.085983089896286,0.105147247374116
Class_5,45,0.892447480732988,0.875040842282627,0.974018621303454,0.83786866483736,0.654663787471523,0.134055909132812,0.145037561684284,0.049747539384432
Class_5,46,0.86193468358754,0.92840161931105,0.966469828277145,0.750920775855563,0.67277680534089,0.239430390284588,0.125426868544123,0.042492376622831
Class_5,47,0.912068705539557,0.932760516170119,0.967918939897541,0.8672158013613,0.675696090036356,0.144660139936691,0.038740112677887,0.109662770623319
Class_5,48,0.986445315479243,0.941591667160804,0.868283268842877,0.842802291077405,0.57939045459748,0.278073207024922,0.141715481025931,0.074443555284118
Class_5,49,0.988199644248672,0.997112891103189,0.979891082729633,0.894885881950871,0.677565125030014,0.266883407567953,0.08944163184896,0.128163005193787
